,0,1,2,3,4,5
8985,8986,265376587,7,1681370192.5996,1681370193.5996,2.37243
8986,8987,239622390,1,1681359340.0984,1681359340.5119,6.6081
8987,8988,239777355,7,1681359289.5999,1681359290.0998,0.0
8988,8989,197876345,7,1681342006.0996,1681342007.0996,0.0
8989,8990,197852038,1,1681341999.0999,1681341998.5999,5.7575
8990,8991,197399034,6,1681341852.0997,1681341853.5997,4.06953
8991,8992,197344189,1,1681341903.5999,1681341904.0999,6.83758
8992,8993,196120017,1,1681341294.0996,1681341294.0996,4.4756
8993,8994,196063395,1,1681341400.5996,1681341401.0999,8.02368
8994,8995,195900290,1,1681341343.5997,1681341345.0997,4.71646
8995,8996,242095086,7,1681360243.0997,1681360242.0997,0.0
8996,8997,241938710,1,1681360181.5997,1681360181.0996,0.0
8997,8998,242158015,1,1681360265.5997,1681360266.5995,3.69988
8998,8999,241704498,1,1681360254.5996,1681360255.0997,1.87008
8999,9000,240077836,4,1681359425.0999,1681359426.0999,0.0
9000,9001,240125810,7,1681359446.6000,1681359446.0998,0.0
9001,9002,240046460,1,1681359470.0999,1681359469.5999,1.8687
9002,9003,202080664,7,1681343724.5997,1681343725.5997,0.0
9003,9004,201934557,1,1681343654.0996,1681343654.5993,6.17614
9004,9005,202026894,7,1681343700.0997,1681343698.0994,0.0
9005,9006,202042103,1,1681343704.5997,1681343704.5997,4.42053
9006,9007,200446718,1,1681343084.0996,1681343083.5996,2.69769
9007,9008,200359281,1,1681343109.0997,1681343108.5998,7.011
9008,9009,200353833,1,1681343072.5996,1681343073.0996,3.04645
9009,9010,200745143,1,1681343113.0997,1681343113.0997,5.66938
9010,9011,200731601,1,1681343109.0996,1681343109.0996,3.51909
9011,9012,202897474,1,1681344076.0996,1681344076.0996,6.15301
9012,9013,202689799,1,1681343995.0998,1681343994.5998,5.80875
9013,9014,202240482,1,1681344017.5996,1681344017.0997,1.00761
9014,9015,205546777,1,1681345220.5997,1681345220.0997,5.4248
9015,9016,205596190,1,1681345233.0995,1681345232.0995,2.18396
9016,9017,204970018,1,1681345283.5999,1681345283.0999,5.1982
9017,9018,205063953,1,1681345293.0995,1681345291.5995,2.43908
9018,9019,205707287,1,1681345313.5997,1681345313.5997,4.47565
9019,9020,244639976,1,1681361276.5997,1681361275.0997,2.77935
9020,9021,244721023,7,1681361311.5997,1681361311.0997,0.0
9021,9022,244777981,7,1681361339.0997,1681361338.5997,0.0
9022,9023,244800618,7,1681361345.5997,1681361345.5997,0.0
9023,9024,244747372,7,1681361322.5997,1681361322.5997,0.0
9024,9025,244447628,1,1681361309.5996,1681361309.5996,3.09416
9025,9026,204436080,1,1681344773.5997,1681344773.0997,9.58586
9026,9027,204315082,1,1681344789.5997,1681344790.0996,5.59223
9027,9028,204751429,7,1681344859.5997,1681344860.0997,0.0
9028,9029,242745301,1,1681360545.0999,1681360545.5999,4.57614
9029,9030,242780990,1,1681360501.5997,1681360502.0997,2.37774
9030,9031,242765448,1,1681360535.5997,1681360535.0997,2.21607
9031,9032,209652321,10,1681346655.0998,1681346656.0998,14.572
9032,9033,209430881,1,1681346659.5997,1681346659.0997,2.9009
9033,9034,209805775,1,1681346710.0997,1681346710.0997,4.1845
9034,9035,206261855,1,1681345559.5998,1681345559.0998,7.67693
9035,9036,206055528,1,1681345477.0996,1681345476.5996,5.07426
9036,9037,206582591,1,1681345533.5994,1681345533.0997,6.95515
9037,9038,206000210,1,1681345493.5995,1681345493.0995,1.67716
9038,9039,212626151,1,1681347707.5997,1681347705.5998,14.2681
9039,9040,244854285,1,1681361512.5997,1681361512.5997,3.18194
9040,9041,245327437,1,1681361604.5998,1681361603.5993,5.23239
9041,9042,254357299,7,1681365435.5996,1681365434.5996,1.60033
9042,9043,254090581,1,1681365363.5998,1681365363.0998,0.0
9043,9044,254430939,1,1681365464.5998,1681365464.5998,2.45748
9044,9045,254164374,1,1681365348.5997,1681365348.5997,3.8671
9045,9046,254195502,7,1681365364.0997,1681365362.5997,2.26198
9046,9047,254275648,1,1681365438.0997,1681365439.0997,4.83554
9047,9048,208283134,1,1681346319.0999,1681346319.0999,4.99155
9048,9049,208557986,7,1681346263.0997,1681346262.5997,0.0
9049,9050,208314498,7,1681346178.5996,1681346178.0998,0.0
9050,9051,208643782,7,1681346291.5996,1681346292.0996,0.0
9051,9052,208722663,1,1681346317.1000,1681346317.1000,6.7178
9052,9053,208242126,1,1681346188.0997,1681346188.5996,6.08137
9053,9054,208564349,1,1681346307.0997,1681346306.5997,6.16533
9054,9055,209907694,1,1681346884.0999,1681346883.5999,4.80558
9055,9056,212583784,1,1681347903.5997,1681347903.5997,5.19427
9056,9057,212829831,7,1681347785.0996,1681347785.5996,0.0
9057,9058,212813291,1,1681347779.0999,1681347778.5999,8.49939
9058,9059,212772289,1,1681347800.0999,1681347767.5999,8.25797
9059,9060,256746269,6,1681366428.0998,1681366428.0998,6.01808
9060,9061,256606151,1,1681366371.0998,1681366370.5998,4.2515
9061,9062,256728484,7,1681366419.5996,1681366418.5996,0.0
9062,9063,256742570,1,1681366478.0998,1681366478.0998,3.80944
9063,9064,256708981,1,1681366412.0996,1681366411.5997,6.00342
9064,9065,256686787,7,1681366400.5996,1681366401.0996,0.0
9065,9066,245516536,1,1681361709.0998,1681361709.5998,6.33576
9066,9067,245678536,1,1681361696.5997,1681361697.0996,0.0
9067,9068,245648916,4,1681361684.5997,1681361695.5997,23.1175
9068,9069,213043948,1,1681347989.5999,1681347989.5999,3.41651
9069,9070,213291993,1,1681348035.0997,1681348035.0997,4.16567
9070,9071,213450542,7,1681348033.0996,1681348033.5997,0.0
9071,9072,213006221,1,1681347983.5996,1681347983.0996,2.10441
9072,9073,211499067,1,1681347381.0996,1681347381.0996,1.30742
9073,9074,211792378,7,1681347401.0996,1681347400.5996,0.0
9074,9075,211955250,1,1681347598.5999,1681347598.0999,4.71471
9075,9076,211990350,1,1681347583.5999,1681347584.0998,6.32815
9076,9077,212377822,1,1681347608.0996,1681347607.5996,3.47854
9077,9078,211994598,1,1681347577.5996,1681347577.5996,0.0
9078,9079,212258833,7,1681347562.5997,1681347563.0998,0.0
9079,9080,211779793,1,1681347564.0996,1681347564.5996,7.5901
9080,9081,212365974,1,1681347602.5996,1681347603.0996,0.0
9081,9082,212269406,1,1681347566.0995,1681347567.0995,24.7462
9082,9083,212146756,1,1681347604.0996,1681347603.5996,2.70312
9083,9084,258040927,1,1681367008.0997,1681367008.5997,5.96209
9084,9085,257492541,1,1681366951.5997,1681366952.5997,2.52127
9085,9086,257833173,4,1681366912.5994,1681366911.5997,0.0
9086,9087,214522872,1,1681348469.0997,1681348468.5998,10.4454
9087,9088,216227427,1,1681349224.0998,1681349224.5997,7.63117
9088,9089,253475157,1,1681365156.0997,1681365156.0997,0.0
9089,9090,259094076,7,1681367507.5996,1681367508.0997,0.0
9090,9091,258805845,1,1681367478.5997,1681367478.0997,1.25865
9091,9092,258907790,7,1681367417.0997,1681367417.5996,0.0
9092,9093,229449278,10,1681355013.5998,1681355012.0998,30.1132
9093,9094,214402456,1,1681348556.0997,1681348556.5996,5.43019
9094,9095,214976751,1,1681348657.5996,1681348657.5996,4.02599
9095,9096,214894458,1,1681348620.5997,1681348620.0997,0.0
9096,9097,231859143,1,1681356077.5994,1681356078.0996,7.82366
9097,9098,219550489,1,1681350659.5997,1681350660.0997,7.02936
9098,9099,219928134,1,1681350818.0997,1681350818.5997,6.59974
9099,9100,269307594,7,1681371795.5999,1681371796.0997,0.0
9100,9101,269316058,1,1681371801.5996,1681371801.5996,2.98257
9101,9102,268920330,1,1681371647.0998,1681371647.5996,0.0
9102,9103,234194761,1,1681357014.5998,1681357014.5998,5.11505
9103,9104,234465256,10,1681357125.0999,1681357124.0998,0.0
9104,9105,233850846,1,1681357041.0997,1681357040.5997,6.40961
9105,9106,235890367,10,1681357725.5997,1681357726.5997,0.0
9106,9107,235787415,10,1681357685.5998,1681357685.0999,0.0
9107,9108,235838087,10,1681357708.0998,1681357707.5998,0.0
9108,9109,235624828,7,1681357617.0996,1681357616.5997,0.0
9109,9110,255032997,1,1681365785.0997,1681365784.5998,5.06212
9110,9111,255172413,10,1681365779.0997,1681365779.5997,8.7875
9111,9112,255062183,7,1681365736.0996,1681365736.5996,0.0
9112,9113,251279613,7,1681364060.5997,1681364061.0997,0.0
9113,9114,217856317,7,1681349867.5997,1681349866.5997,0.0
9114,9115,217918765,7,1681349894.0991,1681349893.5997,2.77464
9115,9116,218100285,1,1681349978.5997,1681349978.0997,4.49558
9116,9117,230272519,10,1681355366.0997,1681355365.0997,20.8412
9117,9118,228126472,1,1681354487.0998,1681354487.5998,6.12138
9118,9119,228247963,7,1681354489.0996,1681354489.5996,0.0
9119,9120,228136909,1,1681354447.5998,1681354448.0998,1.90303
9120,9121,236030504,7,1681357779.5998,1681357780.0998,0.0
9121,9122,239011013,6,1681358988.0997,1681358988.0997,3.79285
9122,9123,255359589,1,1681365862.0998,1681365858.5998,21.4002
9123,9124,255130012,1,1681365875.0998,1681365874.5997,7.05586
9124,9125,255402243,1,1681365978.0996,1681365978.0996,5.55748
9125,9126,255465533,7,1681365900.0995,1681365900.5995,0.0
9126,9127,228518139,1,1681354639.5997,1681354640.0997,5.14763
9127,9128,228790257,1,1681354720.0999,1681354720.5997,0.0
9128,9129,231138340,1,1681355860.0997,1681355860.0997,3.69165
9129,9130,230898094,1,1681355781.0998,1681355781.5997,1.38428
9130,9131,231414699,10,1681355878.5998,1681355879.5998,55.9114
9131,9132,255980703,7,1681366110.5997,1681366110.0998,0.0
9132,9133,255824810,1,1681366047.5998,1681366048.0998,0.0
9133,9134,255775761,1,1681366026.5997,1681366028.5998,8.30922
9134,9135,235454094,1,1681357543.0997,1681357543.5997,0.720157
9135,9136,270456036,7,1681372258.5997,1681372259.5997,0.0
9136,9137,270330748,1,1681372207.0997,1681372207.0997,4.11548
9137,9138,270805622,1,1681372604.0997,1681372603.5997,7.48727
9138,9139,270564154,1,1681372467.0997,1681372466.5997,5.95298
9139,9140,271151339,1,1681372610.0997,1681372610.5997,5.48913
9140,9141,269652733,6,1681372498.0997,1681372498.0997,5.50194
9141,9142,195473106,1,1681341085.0998,1681341084.5998,1.93379
9142,9143,195774232,1,1681341135.0996,1681341135.5997,6.45872
9143,9144,195700318,10,1681341100.5997,1681341101.5997,4.39543
9144,9145,195603393,7,1681341060.0997,1681341059.5997,0.0
9145,9146,200093817,1,1681343001.0996,1681343001.0996,5.20204
9146,9147,199497593,1,1681342889.0998,1681342889.0998,3.31148
9147,9148,200244703,7,1681342916.5997,1681342916.0997,0.0
9148,9149,200547803,1,1681343036.0997,1681343036.5997,0.266536
9149,9150,204202363,1,1681344699.5995,1681344699.5995,2.17488
9150,9151,203714366,1,1681344681.0998,1681344680.5998,5.96041
9151,9152,207754530,1,1681346035.5997,1681346036.0997,6.96748
9152,9153,207564903,1,1681346114.5997,1681346115.5998,6.38804
9153,9154,207742970,1,1681346057.5998,1681346057.0996,5.78529
9154,9155,207930554,7,1681346046.5012,1681346047.0009,0.0
9155,9156,223160199,10,1681353178.5997,1681353172.0998,2.39316
9156,9157,225514903,1,1681353234.0998,1681353234.5997,7.87768
9157,9158,225355819,7,1681353156.0996,1681353155.0996,0.0
9158,9159,225957244,1,1681353431.5997,1681353432.0997,1.48718
9159,9160,226086476,7,1681353482.5997,1681353484.0997,1.52847
9160,9161,225974736,7,1681353435.5997,1681353436.0997,0.0
9161,9162,225995112,1,1681353461.0996,1681353461.0996,6.16104
9162,9163,227561601,7,1681354171.0997,1681354172.0998,1.83385
9163,9164,227630775,1,1681354211.0996,1681354210.5996,5.53288
9164,9165,225531385,1,1681354199.5997,1681354200.0997,4.12973
9165,9166,224612312,1,1681354087.5997,1681354087.0996,9.22983
9166,9167,227420687,10,1681354105.5997,1681354104.5997,33.5398
9167,9168,239683187,10,1681359246.5998,1681359247.0998,22.3543
9168,9169,239572902,1,1681359195.5997,1681359195.5997,1.20885
9169,9170,241206470,1,1681359884.5998,1681359884.0999,0.0
9170,9171,243617801,6,1681360868.0997,1681360847.0997,34.2863
9171,9172,243611007,4,1681360844.0997,1681360844.5997,0.0
9172,9173,243604800,1,1681360849.5998,1681360850.0998,6.36468
9173,9174,243346534,1,1681360734.0999,1681360734.5999,5.72092
9174,9175,250606398,10,1681363750.5997,1681363749.5997,0.0
9175,9176,250195714,1,1681363677.5997,1681363678.5996,1.37635
9176,9177,252064010,1,1681364440.0999,1681364440.5999,6.44414
9177,9178,256301350,1,1681366242.0997,1681366242.5997,7.49501
9178,9179,256443347,1,1681366303.0997,1681366302.5997,17.1402
9179,9180,256092589,10,1681366154.0997,1681366155.5998,0.0
9180,9181,255975061,1,1681366263.5998,1681366263.0997,5.91274
9181,9182,256206132,1,1681366229.5998,1681366229.0998,5.56132
9182,9183,256312471,10,1681366245.5998,1681366245.5998,1.40344
9183,9184,265354812,1,1681370381.5998,1681370380.5998,6.47531
9184,9185,265899358,7,1681370417.0000,1681370417.5000,0.0
9185,9186,266424845,7,1681370642.5999,1681370641.5999,0.0
9186,9187,266392720,1,1681370761.0997,1681370759.5998,6.72716
9187,9188,266136805,1,1681370618.5997,1681370618.0997,1.17881
9188,9189,241382691,1,1681360034.5998,1681360035.0998,5.4015
9189,9190,241606220,1,1681360085.0997,1681360084.5997,1.86954
9190,9191,242371650,7,1681360346.5997,1681360346.0997,0.0
9191,9192,248061750,7,1681362648.5996,1681362648.0996,0.0
9192,9193,253403761,7,1681364997.5997,1681364997.0997,0.0
9193,9194,253291278,1,1681364970.5996,1681364970.0996,4.8398
9194,9195,253507578,10,1681365045.0996,1681365044.0997,43.6111
9195,9196,253325667,1,1681364978.0998,1681364978.5997,5.78582
9196,9197,253525094,1,1681365051.0996,1681365051.5996,17.3784
9197,9198,253477452,7,1681365031.0997,1681365030.5997,0.0
9198,9199,256978788,1,1681366737.0997,1681366736.5997,5.65534
9199,9200,259576403,7,1681367727.0996,1681367727.5996,0.0
9200,9201,259481108,1,1681367728.5997,1681367728.5997,3.71056
9201,9202,259413350,1,1681367767.0997,1681367768.0997,3.27173
9202,9203,264335822,7,1681369758.0998,1681369759.0995,0.0
9203,9204,267632115,1,1681371138.5997,1681371137.5997,0.0
9204,9205,267787535,1,1681371266.5999,1681371266.0999,4.66083
9205,9206,259313725,7,1681367604.0996,1681367604.5996,0.0
9206,9207,259531958,10,1681367706.5997,1681367705.0996,35.6406
9207,9208,260516936,7,1681368151.5996,1681368152.0996,0.0
9208,9209,260521685,7,1681368155.0997,1681368154.5997,0.0
9209,9210,263405135,1,1681369373.0997,1681369373.5997,6.20207
9210,9211,264847431,1,1681369966.0997,1681369965.0997,0.0
9211,9212,264783069,7,1681369938.5997,1681369937.5997,0.0
9212,9213,243962148,1,1681361190.0999,1681361190.0999,5.7718
9213,9214,244102096,1,1681361050.0996,1681361050.5996,2.62306
9214,9215,244415380,1,1681361183.0997,1681361183.0997,6.8743
9215,9216,250668492,10,1681363780.0997,1681363780.0997,3.76906
9216,9217,250695888,1,1681363825.5996,1681363825.5996,0.0
9217,9218,250809994,10,1681363843.0997,1681363842.5997,0.0
9218,9219,250764011,1,1681363870.5998,1681363871.0997,4.42137
9219,9220,250760191,1,1681363869.0996,1681363868.5996,1.3697
9220,9221,253065680,7,1681364854.0997,1681364853.5997,0.0
9221,9222,263860539,10,1681369561.0997,1681369560.5997,0.0
9222,9223,263580476,1,1681369442.5997,1681369442.5997,4.56041
9223,9224,263422862,1,1681369464.0997,1681369464.5998,10.697
9224,9225,263685080,7,1681369485.0997,1681369484.5997,0.0
9225,9226,267388434,7,1681371046.0996,1681371045.5996,0.0
9226,9227,266635478,1,1681370985.0998,1681370985.0998,1.58525
9227,9228,267365485,10,1681371036.5997,1681371037.0997,0.0
9228,9229,268218495,1,1681371363.5997,1681371364.5997,0.0
9229,9230,268196795,1,1681371394.0998,1681371394.5998,10.5998
9230,9231,271553771,1,1681372725.0997,1681372725.5997,8.53787
9231,9232,194544945,1,1681340554.5997,1681340556.5997,0.0
9232,9233,198442729,1,1681342391.0997,1681342390.5997,5.44049
9233,9234,198971300,4,1681342440.0997,1681342441.5996,32.5307
9234,9235,198222198,1,1681342351.5997,1681342352.0997,7.01766
9235,9236,199112999,7,1681342481.5999,1681342481.0999,0.0
9236,9237,203003987,1,1681344194.5997,1681344194.0996,8.43139
9237,9238,203255349,7,1681344225.5996,1681344224.5996,0.0
9238,9239,203231922,1,1681344217.0996,1681344217.0996,5.82618
9239,9240,203195974,1,1681344227.0998,1681344229.0998,7.16029
9240,9241,206566712,1,1681345725.0998,1681345725.0998,2.86866
9241,9242,207031411,7,1681345701.0998,1681345700.0998,0.0
9242,9243,206880424,1,1681345707.5997,1681345708.0995,6.19035
9243,9244,206850401,7,1681345630.5998,1681345631.0998,0.0
9244,9245,206897164,1,1681345688.5997,1681345688.0997,5.3817
9245,9246,206921212,1,1681345662.0995,1681345662.0995,1.79055
9246,9247,213780783,10,1681348195.5997,1681348192.0996,35.8414
9247,9248,213850088,7,1681348197.5997,1681348198.0992,1.84522
9248,9249,213565434,1,1681348183.0996,1681348183.5996,0.797408
9249,9250,213865323,10,1681348203.6000,1681348203.0996,0.0
9250,9251,213726922,1,1681348148.5999,1681348148.5999,5.76371
9251,9252,213549210,7,1681348073.0999,1681348072.5999,0.0
9252,9253,215970778,10,1681349077.5002,1681349078.5001,18.9313
9253,9254,216157145,1,1681349156.5997,1681349161.0997,3.04882
9254,9255,216001194,1,1681349162.5996,1681349163.0996,1.44418
9255,9256,216047801,1,1681349150.0996,1681349150.5996,1.76936
9256,9257,215951633,1,1681349112.0998,1681349111.5996,5.73899
9257,9258,223106579,1,1681352177.0998,1681352174.0998,27.2084
9258,9259,227919144,10,1681354347.5998,1681354348.0998,0.0
9259,9260,227999796,1,1681354384.0997,1681354384.5997,0.0
9260,9261,227743249,7,1681354264.5997,1681354262.5996,0.0
9261,9262,227800693,10,1681354291.0998,1681354292.0998,4.44521
9262,9263,227929746,1,1681354352.5997,1681354353.0997,10.4122
9263,9264,228000609,7,1681354382.5997,1681354383.0997,0.0
9264,9265,232556186,1,1681356466.0997,1681356466.0997,5.04226
9265,9266,232730502,1,1681356543.0999,1681356543.5999,1.07909
9266,9267,232705212,1,1681356426.0997,1681356426.0997,3.62996
9267,9268,233868726,7,1681356885.5996,1681356885.5996,0.0
9268,9269,234038972,1,1681356953.0997,1681356953.0997,0.0
9269,9270,235056426,10,1681357372.5998,1681357373.0996,19.9285
9270,9271,234808273,1,1681357393.5995,1681357394.0996,1.48314
9271,9272,235154916,7,1681357418.5997,1681357417.5997,0.0
9272,9273,251344777,1,1681364118.5998,1681364118.0998,5.75156
9273,9274,251412415,10,1681364124.0997,1681364123.5997,0.0
9274,9275,251454681,1,1681364146.0998,1681364145.5996,2.35911
9275,9276,252272913,7,1681364502.0997,1681364501.5997,0.0
9276,9277,252495652,1,1681364606.0998,1681364606.5998,8.28597
9277,9278,252346439,1,1681364537.0999,1681364537.0999,5.32961
9278,9279,252343021,1,1681364684.0996,1681364684.0996,0.0
9279,9280,252435052,1,1681364695.0997,1681364695.5997,6.90544
9280,9281,252859906,1,1681364766.5998,1681364766.5998,0.0
9281,9282,252823022,1,1681364749.0998,1681364749.5998,0.0
9282,9283,266075420,1,1681370533.5997,1681370534.0997,4.59112
9283,9284,266855929,7,1681370827.5122,1681370825.5998,0.0
9284,9285,266946362,1,1681370863.5998,1681370864.0998,9.52941
9285,9286,267016534,1,1681370893.0998,1681370893.0998,3.23271
9286,9287,268877724,10,1681371630.0998,1681371632.0998,20.1969
9287,9288,268784918,10,1681371593.5996,1681371594.5996,21.3802
9288,9289,268777893,1,1681371595.5996,1681371595.0999,4.18682
9289,9290,195326158,7,1681340935.0997,1681340936.0997,1.13968
9290,9291,195222172,1,1681340883.5997,1681340883.5997,4.97389
9291,9292,195546902,7,1681341033.5997,1681341034.0998,0.0
9292,9293,195185752,1,1681340867.5997,1681340867.5997,7.60015
9293,9294,200001895,1,1681342823.0997,1681342823.0997,5.56902
9294,9295,203855035,1,1681344593.5997,1681344593.0997,8.34326
9295,9296,203870104,1,1681344514.5999,1681344514.0999,5.19924
9296,9297,203624605,1,1681344459.5996,1681344460.0996,1.57544
9297,9298,207638787,6,1681345950.0996,1681345963.5119,0.0
9298,9299,210685669,4,1681347020.0996,1681347018.5996,17.5975
9299,9300,210764125,1,1681347086.0998,1681347086.5998,5.78018
9300,9301,210220542,1,1681346993.0997,1681346993.5998,4.94572
9301,9302,211157917,1,1681347200.0999,1681347200.0999,6.69181
9302,9303,211205937,1,1681347204.5999,1681347204.0999,6.19694
9303,9304,211255565,7,1681347211.5998,1681347211.0997,0.0
9304,9305,210488030,1,1681347139.5998,1681347140.5998,2.76091
9305,9306,211201781,7,1681347191.5997,1681347192.0997,0.0
9306,9307,211100029,1,1681347212.0998,1681347212.5997,5.43786
9307,9308,211345858,1,1681347350.0996,1681347349.5996,7.36733
9308,9309,210829389,1,1681347261.5998,1681347261.0997,5.32517
9309,9310,213915590,1,1681348226.0996,1681348226.0996,3.80757
9310,9311,214094529,10,1681348295.5995,1681348296.5997,8.62008
9311,9312,214005819,7,1681348262.5998,1681348263.0998,0.0
9312,9313,213883458,10,1681348211.5997,1681348212.0997,0.0
9313,9314,214137118,10,1681348313.0998,1681348314.5997,16.3662
9314,9315,214215494,7,1681348345.0999,1681348346.0998,0.0
9315,9316,214024406,7,1681348269.0997,1681348269.5998,0.0
9316,9317,224650142,7,1681352859.5997,1681352860.0997,0.0
9317,9318,224493185,1,1681352930.0998,1681352930.0998,5.04713
9318,9319,224697695,1,1681353123.5997,1681353123.0994,34.0203
9319,9320,225211948,1,1681353092.0997,1681353092.5997,0.0
9320,9321,226257245,7,1681353557.5998,1681353558.0998,0.0
9321,9322,226350560,1,1681353603.0999,1681353603.0999,2.88353
9322,9323,227077659,7,1681353943.0998,1681353944.0996,0.0
9323,9324,227050059,7,1681353930.0996,1681353930.0996,0.0
9324,9325,227082891,1,1681353981.0997,1681353981.5997,1.64536
9325,9326,196853673,1,1681341607.0997,1681341606.5997,6.8141
9326,9327,196535448,1,1681341472.5997,1681341472.5997,4.0107
9327,9328,196675247,10,1681341527.5997,1681341528.0996,15.3637
9328,9329,196267664,1,1681341499.5998,1681341499.0998,5.61922
9329,9330,196772720,10,1681341569.0997,1681341569.5997,0.0
9330,9331,201305952,7,1681343360.0996,1681343361.0996,1.99456
9331,9332,201152602,7,1681343292.5997,1681343291.5997,0.0
9332,9333,204927112,1,1681345021.0996,1681345021.5996,8.17824
9333,9334,204931148,1,1681344936.5997,1681344936.5997,3.95189
9334,9335,208848740,1,1681346362.5998,1681346363.0997,8.04377
9335,9336,208829037,4,1681346355.5997,1681346356.0997,0.0
9336,9337,209008866,7,1681346420.0998,1681346419.5997,0.0
9337,9338,208253497,1,1681346336.5997,1681346336.0997,6.17281
9338,9339,208383746,1,1681346338.0000,1681346337.5000,0.735062
9339,9340,208816276,1,1681346354.1000,1681346354.1000,3.33174
9340,9341,209004068,7,1681346419.0997,1681346419.5997,0.0
9341,9342,219542850,1,1681350616.5998,1681350616.5998,3.84416
9342,9343,219417618,7,1681350563.0998,1681350562.5997,0.0
9343,9344,219136823,1,1681350533.0996,1681350533.0996,4.79424
9344,9345,219124835,1,1681350623.0996,1681350622.5996,2.67166
9345,9346,223423212,1,1681352404.5996,1681352405.0996,6.4252
9346,9347,223739455,1,1681352449.5997,1681352451.0998,0.0
9347,9348,223514456,1,1681352352.5992,1681352353.0997,0.0
9348,9349,223514222,1,1681352368.0997,1681352368.0997,3.85947
9349,9350,223913599,1,1681352532.0997,1681352531.0996,0.0
9350,9351,223936162,7,1681352542.0997,1681352541.0997,0.0
9351,9352,224056684,7,1681352601.0997,1681352601.5997,2.34727
9352,9353,224030964,7,1681352587.5996,1681352587.0996,0.0
9353,9354,223432428,1,1681352487.5997,1681352487.5997,1.83045
9354,9355,223845236,1,1681352544.5997,1681352545.0997,6.81902
9355,9356,224132505,1,1681352654.0996,1681352654.0996,7.41771
9356,9357,229098919,10,1681354854.0997,1681354856.5996,26.4547
9357,9358,229085537,7,1681354848.0997,1681354848.5997,0.0
9358,9359,237501843,1,1681358377.0996,1681358359.5001,8.45715
9359,9360,238579030,7,1681358792.0996,1681358791.0996,0.0
9360,9361,238480761,7,1681358753.0997,1681358751.5997,0.0
9361,9362,238083880,1,1681358698.5998,1681358698.0998,6.22456
9362,9363,196775787,1,1681341572.0997,1681341572.0997,5.18875
9363,9364,196224541,1,1681341465.0997,1681341465.0997,5.64583
9364,9365,196807563,1,1681341585.5996,1681341585.5996,3.44658
9365,9366,196492664,1,1681341482.0996,1681341481.5997,7.86324
9366,9367,196578273,1,1681341488.5998,1681341488.5998,6.49083
9367,9368,201360820,1,1681343392.0996,1681343392.0996,3.77515
9368,9369,201207167,1,1681343316.5997,1681343316.5997,4.68449
9369,9370,201429283,1,1681343415.0998,1681343414.5998,8.64
9370,9371,201208131,1,1681343369.5997,1681343370.0997,6.39216
9371,9372,204896313,1,1681345029.0996,1681345029.5996,12.0649
9372,9373,204966046,1,1681344951.5998,1681344951.5998,3.88942
9373,9374,208804954,7,1681346347.5996,1681346349.0997,2.72954
9374,9375,223906994,1,1681352641.5996,1681352642.5996,6.70866
9375,9376,224301954,7,1681352708.5998,1681352709.0998,0.0
9376,9377,224017719,1,1681352653.5997,1681352653.5997,0.0
9377,9378,229097445,7,1681354853.0998,1681354853.5998,0.0
9378,9379,237394117,1,1681358336.0997,1681358336.5996,6.55555
9379,9380,237495669,4,1681358360.0997,1681358357.0996,13.9899
9380,9381,238778215,1,1681358871.5997,1681358871.5997,3.69395
9381,9382,244385721,10,1681361171.0997,1681361170.0996,21.5596
9382,9383,244048409,1,1681361082.0998,1681361082.0998,5.4805
9383,9384,250758086,10,1681363822.0998,1681363821.0997,0.0
9384,9385,263629375,7,1681369462.0997,1681369462.0997,0.0
9385,9386,263843501,1,1681369554.0997,1681369553.5997,0.0
9386,9387,263738483,1,1681369509.5998,1681369509.5998,0.0
9387,9388,267007558,1,1681370978.5998,1681370978.5998,6.04164
9388,9389,267390398,1,1681371059.5997,1681371059.5997,7.5536
9389,9390,267551922,1,1681371108.5996,1681371108.5996,5.08087
9390,9391,268085794,7,1681371310.5996,1681371311.0996,0.0
9391,9392,268275943,1,1681371387.5997,1681371388.0997,0.0
9392,9393,271582988,1,1681372737.0996,1681372735.5997,7.18159
9393,9394,271430010,1,1681372787.0996,1681372786.5996,5.63479
9394,9395,271508905,7,1681372704.0996,1681372703.0996,0.0
9395,9396,195492180,1,1681341010.5997,1681341010.5997,4.41468
9396,9397,195234231,7,1681340890.0998,1681340889.5998,0.0
9397,9398,195236968,1,1681340891.5996,1681340891.5996,11.6534
9398,9399,199888025,1,1681342821.5998,1681342821.0998,2.45156
9399,9400,199756903,1,1681342732.0998,1681342732.0998,3.51997
9400,9401,203648001,1,1681344480.0996,1681344480.0996,0.0
9401,9402,203631858,1,1681344458.0996,1681344458.0996,4.2364
9402,9403,203855034,1,1681344598.5998,1681344599.0998,5.52088
9403,9404,207543473,1,1681345991.0998,1681345990.5998,5.54071
9404,9405,207312255,1,1681346002.5997,1681346002.5997,3.12515
9405,9406,206917372,1,1681345900.5998,1681345899.5997,6.63291
9406,9407,207598451,1,1681345927.5996,1681345927.0996,7.28089
9407,9408,207509804,1,1681345959.0998,1681345959.5998,7.95586
9408,9409,207801783,7,1681346001.5998,1681346000.5998,0.0
9409,9410,207496202,1,1681345985.0997,1681345985.0997,2.52866
9410,9411,210655421,7,1681347007.6000,1681347007.0997,0.0
9411,9412,210425716,1,1681347018.0998,1681347018.0998,2.85713
9412,9413,210133029,1,1681347033.6000,1681347033.1000,10.5921
