,0,1,2,3,4,5,6
2447,2448,263211448,1,1681369288.0999,1681369288.5998,-1.5296,117
2448,2449,264801522,1,1681369945.0997,1681369945.5997,2.131,0
2449,2450,264838305,1,1681369961.0998,1681369961.0998,2.4942,0
2450,2451,264987892,1,1681370029.5997,1681370029.5997,-2.0662,41
2451,2452,263630580,1,1681369462.5998,1681369462.5998,-1.8894,117
2452,2453,264618173,1,1681369867.0999,1681369867.0999,-2.1993,26
2453,2454,264978564,1,1681370025.5998,1681370025.5998,-2.1054,41
2454,2455,264847646,1,1681369965.0999,1681369965.5999,3.0522,83
2455,2456,264753195,1,1681369925.0999,1681369925.0999,-1.9806,24
2456,2457,264787765,1,1681369939.0997,1681369939.5997,-0.5924,120
2457,2458,241862988,1,1681360152.0997,1681360152.5997,-2.1537,120
2458,2459,241865010,1,1681360186.5997,1681360187.0997,1.1859,110
2459,2460,242057591,1,1681360227.0997,1681360227.0997,-2.0815,0
2460,2461,241975171,1,1681360195.5998,1681360196.0998,-2.467,24
2461,2462,241429582,1,1681359975.0997,1681359975.5997,2.663,0
2462,2463,241886389,1,1681360161.0997,1681360161.5997,2.5183,21
2463,2464,242180396,1,1681360274.0997,1681360274.0997,-2.699,83
2464,2465,242080599,1,1681360236.0997,1681360236.5997,2.7107,17
2465,2466,242074470,1,1681360234.0997,1681360234.0997,2.7539,17
2466,2467,242160599,1,1681360266.5995,1681360266.5995,2.6393,176
2467,2468,244426250,1,1681361187.0997,1681361187.0997,-2.8145,83
2468,2469,244161822,1,1681361074.5997,1681361074.5997,-2.1306,25
2469,2470,244415380,1,1681361182.5997,1681361182.5997,2.2218,0
2470,2471,244447628,1,1681361196.0996,1681361196.0996,2.4999,13
2471,2472,244208400,1,1681361096.0997,1681361096.0997,2.3015,0
2472,2473,244434964,1,1681361190.5997,1681361190.5997,1.3096,120
2473,2474,244268788,1,1681361123.5997,1681361123.5997,2.8322,0
2474,2475,244150015,1,1681361070.0996,1681361070.0996,2.2908,13
2475,2476,244441934,1,1681361211.0997,1681361211.5997,-1.9568,107
2476,2477,244373795,1,1681361165.5997,1681361166.0997,-1.7112,108
2477,2478,244581811,1,1681361251.0997,1681361251.0997,2.9174,0
2478,2479,244415149,1,1681361182.5997,1681361182.5997,-2.2305,25
2479,2480,245442542,1,1681361601.5996,1681361602.0995,-2.3788,41
2480,2481,245348041,1,1681361564.5998,1681361564.5998,2.5114,0
2481,2482,245483093,1,1681361618.5998,1681361618.5998,2.5916,58
2482,2483,245388596,1,1681361579.5999,1681361579.5999,1.2277,119
2483,2484,245207960,1,1681361511.0995,1681361521.0995,-1.8829,72
2484,2485,245423503,1,1681361593.5998,1681361594.0998,-2.3022,24
2485,2486,245496196,1,1681361624.0089,1681361624.0089,-2.1139,44
2486,2487,245218002,1,1681361515.0997,1681361515.5997,-1.3112,117
2487,2488,245405360,1,1681361586.0998,1681361586.0998,2.4305,0
2488,2489,245205908,1,1681361510.0997,1681361510.0997,2.9303,0
2489,2490,245339684,1,1681361561.0995,1681361561.0995,-2.114,41
2490,2491,245234164,1,1681361572.5996,1681361573.0996,-1.8693,108
2491,2492,245481038,1,1681361617.5998,1681361617.5998,-2.1244,24
2492,2493,245553560,1,1681361647.0998,1681361647.0998,-2.1526,24
2493,2494,245615158,1,1681361671.0998,1681361671.0998,2.5444,0
2494,2495,245740769,4,1681361722.5998,1681361722.5998,2.5407,182
2495,2496,245684647,1,1681361699.0998,1681361699.0998,2.8307,0
2496,2497,245705701,1,1681361707.5997,1681361707.5997,1.933,86
2497,2498,245684801,1,1681361699.0000,1681361699.0997,-2.1244,41
2498,2499,245684703,1,1681361699.0997,1681361699.5000,2.478,0
2499,2500,253712564,1,1681365137.0997,1681365137.0997,-2.2304,24
2500,2501,253250333,1,1681364931.0998,1681364931.0998,-2.1168,26
2501,2502,253664495,1,1681365113.0997,1681365113.0997,-0.6343,61
2502,2503,253709798,1,1681365135.5997,1681365136.0997,2.2692,0
2503,2504,253864924,1,1681365209.5996,1681365209.5996,2.9431,0
2504,2505,253657308,1,1681365109.5998,1681365110.0998,-2.5962,24
2505,2506,253411142,1,1681365160.5997,1681365160.5997,-1.8265,87
2506,2507,253851429,4,1681365203.5999,1681365203.5999,2.5347,23
2507,2508,253625275,1,1681365094.0998,1681365094.0998,-2.2002,24
2508,2509,253873944,1,1681365214.5997,1681365214.5997,-2.2816,24
2509,2510,253690590,1,1681365126.0997,1681365126.0997,-2.232,24
2510,2511,253976805,1,1681365261.0996,1681365261.5998,-2.619,83
2511,2512,253908232,6,1681365230.0996,1681365230.0996,2.7214,0
2512,2513,255010576,6,1681365720.0998,1681365720.0998,2.7106,55
2513,2514,254956965,1,1681365691.5997,1681365691.5997,-2.1581,43
2514,2515,254973210,4,1681365699.0997,1681365699.0997,-2.1647,41
2515,2516,255232390,4,1681365804.5997,1681365804.5997,2.7498,96
2516,2517,255203304,1,1681365791.5998,1681365791.5998,-2.1052,24
2517,2518,254687599,1,1681365574.0996,1681365574.5997,-2.2616,43
2518,2519,255169251,6,1681365777.5996,1681365777.5996,2.7146,112
2519,2520,254781696,1,1681365617.5996,1681365617.5996,-2.1259,24
2520,2521,255262290,4,1681365819.5997,1681365820.0997,2.7948,96
2521,2522,254627237,1,1681365548.5996,1681365548.5996,-2.1379,24
2522,2523,254660615,4,1681365562.5997,1681365562.5997,2.8977,0
2523,2524,254940876,1,1681365685.0997,1681365685.0997,2.5723,132
2524,2525,254880972,1,1681365715.0999,1681365715.0999,-2.0546,24
2525,2526,255118380,4,1681365757.5997,1681365758.0997,2.5797,130
2526,2527,254850707,1,1681365647.5996,1681365648.0998,2.7987,0
2527,2528,255129383,4,1681365762.5997,1681365762.5997,-0.5823,130
2528,2529,255162577,1,1681365775.0996,1681365775.0996,-3.0212,83
2529,2530,255215331,1,1681365797.0998,1681365797.0998,-0.5234,58
2530,2531,254606798,1,1681365540.0997,1681365540.0997,2.8906,0
2531,2532,255499157,1,1681365918.5998,1681365918.5998,2.6072,83
2532,2533,255292140,1,1681365830.0998,1681365830.0998,-1.8527,84
2533,2534,255592393,1,1681365951.5998,1681365951.5998,-2.1333,24
2534,2535,255482408,4,1681365906.5997,1681365907.0997,-2.2527,24
2535,2536,255468744,1,1681365900.5997,1681365900.5997,1.7235,119
2536,2537,255371624,1,1681365862.0996,1681365862.0996,-2.1583,41
2537,2538,255464446,4,1681365899.5999,1681365899.5999,2.7367,0
2538,2539,255273778,4,1681365822.5997,1681365822.5997,-0.2285,96
2539,2540,255473033,1,1681365903.0977,1681365903.0977,2.8957,52
2540,2541,255394073,1,1681365901.5000,1681365902.0999,2.6983,52
2541,2542,255605547,1,1681365956.5999,1681365956.5999,2.9087,0
2542,2543,255632618,1,1681365967.0997,1681365967.5997,-0.73,0
2543,2544,255742576,1,1681366012.5997,1681366012.5997,-2.1181,25
2544,2545,255756666,1,1681366018.5997,1681366019.0998,2.2518,83
2545,2546,255867622,1,1681366065.0998,1681366065.0998,2.9364,96
2546,2547,255708380,1,1681365998.0998,1681365998.5998,-2.1584,25
2547,2548,253071520,1,1681366006.5998,1681366007.0998,-1.9557,107
2548,2549,255757670,1,1681366019.0998,1681366019.0998,-2.0615,24
2549,2550,255678992,1,1681365985.0996,1681365985.5996,-2.089,44
2550,2551,255764127,1,1681366021.5997,1681366021.5997,2.5631,130
2551,2552,255978837,1,1681366109.0998,1681366109.0998,-1.2412,117
2552,2553,270196312,1,1681372146.5996,1681372147.0997,2.7383,0
2553,2554,270317399,1,1681372198.5997,1681372198.5997,-2.7982,0
2554,2555,270316420,1,1681372198.5996,1681372198.5996,2.4191,128
2555,2556,270384615,1,1681372227.5997,1681372227.5997,1.1662,119
2556,2557,270184642,1,1681372166.5998,1681372166.5998,2.6476,83
2557,2558,270391583,1,1681372230.5997,1681372230.5997,-2.925,83
2558,2559,270309535,1,1681372195.0996,1681372195.0996,-2.0655,41
2559,2560,270416580,1,1681372241.5996,1681372242.0996,-2.7256,83
2560,2561,270410986,1,1681372240.5996,1681372241.0997,-2.791,0
2561,2562,270143232,1,1681372124.5997,1681372125.0997,-2.1993,41
2562,2563,270362776,1,1681372218.0997,1681372218.0997,-2.1173,24
2563,2564,270062938,1,1681372116.5998,1681372116.5998,-2.0958,24
2564,2565,270128195,1,1681372118.0998,1681372118.0998,2.5817,62
2565,2566,270327499,1,1681372203.0998,1681372203.5997,3.0666,0
2566,2567,270431251,1,1681372248.5997,1681372248.5997,2.5624,179
2567,2568,270955379,1,1681372470.0997,1681372470.5996,-2.7618,0
2568,2569,271005603,1,1681372491.0996,1681372491.5996,-2.091,25
2569,2570,270996377,4,1681372487.0997,1681372487.0997,-2.0771,26
2570,2571,270974635,1,1681372477.5997,1681372477.5997,-2.124,25
2571,2572,271205328,1,1681372573.5997,1681372573.5997,3.0993,83
2572,2573,271221992,1,1681372580.5997,1681372581.0997,-2.2044,25
2573,2574,271029011,1,1681372501.5997,1681372502.0997,-1.6588,0
2574,2575,271272954,1,1681372602.0996,1681372602.0996,-2.1352,42
2575,2576,270964856,1,1681372473.5998,1681372473.5998,-2.1305,25
2576,2577,271158001,1,1681372555.5997,1681372555.5997,-0.5951,101
2577,2578,271273608,1,1681372602.5996,1681372603.0997,-1.3965,0
2578,2579,271187243,1,1681372566.0997,1681372566.5997,-2.5624,72
2579,2580,271149205,1,1681372555.0997,1681372555.5997,2.7775,52
2580,2581,271267377,1,1681372600.0997,1681372600.5997,2.9743,83
2581,2582,271027951,1,1681372501.0996,1681372501.5996,-1.7249,43
2582,2583,195299229,1,1681340922.0997,1681340922.0997,2.42,124
2583,2584,195227983,1,1681340886.5998,1681340886.5998,2.7134,0
2584,2585,195567494,4,1681341044.0998,1681341044.0998,-0.6137,0
2585,2586,194789655,1,1681340875.5998,1681340876.0998,-1.8934,92
2586,2587,194954765,1,1681340850.5998,1681340850.5998,-2.1159,43
2587,2588,195468803,1,1681340998.5999,1681340998.5999,2.9477,0
2588,2589,195432562,1,1681340981.5997,1681340981.5997,-1.821,117
2589,2590,195185752,1,1681340867.0997,1681340867.0997,2.254,0
2590,2591,195484790,1,1681341006.0998,1681341006.5998,2.8839,0
2591,2592,195328853,1,1681340935.5997,1681340936.0997,2.5034,0
2592,2593,195222172,1,1681340883.5997,1681340883.5997,2.0486,184
2593,2594,195375757,1,1681340957.5998,1681340957.5998,3.0875,0
2594,2595,195239396,1,1681340892.0997,1681340892.0997,-2.0611,41
2595,2596,195195020,1,1681340871.5998,1681340871.5998,2.6094,0
2596,2597,195492193,1,1681341009.5997,1681341009.5997,-2.1175,41
2597,2598,195423662,1,1681340978.0998,1681340978.0998,2.8859,0
2598,2599,195361133,1,1681340951.0998,1681340951.0998,2.9326,0
2599,2600,195385806,1,1681340962.5998,1681340962.5998,2.8647,0
2600,2601,195194225,6,1681340871.0998,1681340871.0998,-0.3978,55
2601,2602,195225551,6,1681340886.0998,1681340886.0998,2.6618,56
2602,2603,195151849,1,1681340851.5998,1681340851.5998,2.8522,0
2603,2604,195423899,4,1681340978.0998,1681340978.0998,-1.8868,91
2604,2605,195503298,1,1681341015.5997,1681341015.5997,2.9979,0
2605,2606,195193764,4,1681340871.0998,1681340871.0998,2.7052,54
2606,2607,199578281,1,1681342663.5997,1681342664.0997,-2.4676,25
2607,2608,199698431,1,1681342708.0998,1681342708.0998,3.04,0
2608,2609,199687187,1,1681342704.0997,1681342704.0997,2.923,0
2609,2610,199777786,1,1681342738.0997,1681342738.5997,2.8714,0
2610,2611,199945101,1,1681342801.5997,1681342801.5997,2.3747,128
2611,2612,203980528,1,1681344545.5997,1681344545.5997,2.8629,0
2612,2613,203761803,1,1681344450.0996,1681344450.0996,2.9201,0
2613,2614,203770036,1,1681344453.5997,1681344453.5997,-2.1412,43
2614,2615,203806740,4,1681344470.5997,1681344470.5997,2.5711,179
2615,2616,203980875,1,1681344545.5997,1681344545.5997,-2.1339,26
2616,2617,203781148,1,1681344459.0996,1681344459.0996,2.9354,0
2617,2618,203941206,1,1681344527.0998,1681344527.0998,2.8915,0
2618,2619,204035651,1,1681344567.5997,1681344567.5997,2.9038,0
2619,2620,203772988,1,1681344455.0997,1681344455.0997,2.725,0
2620,2621,203749544,1,1681344443.5997,1681344444.0997,2.8689,0
2621,2622,207511898,1,1681345893.5997,1681345893.5997,2.7851,0
2622,2623,207596413,1,1681345923.5997,1681345923.5997,-2.1298,44
2623,2624,207646386,1,1681345947.5997,1681345947.5997,2.6232,102
2624,2625,207554150,1,1681345908.5996,1681345909.0996,2.8319,0
2625,2626,207527179,1,1681345898.5998,1681345899.0998,-2.2569,24
2626,2627,207569103,1,1681345914.0996,1681345914.0996,2.1275,0
2627,2628,207590125,1,1681345923.0998,1681345923.5998,2.4587,175
2628,2629,207560369,1,1681345928.5996,1681345928.5996,2.6532,52
2629,2630,210808584,1,1681347057.0999,1681347057.5999,3.0477,0
2630,2631,209964405,1,1681346771.0997,1681346771.0997,-2.142,44
2631,2632,210870477,1,1681347102.0998,1681347102.0998,2.6707,0
2632,2633,210896333,1,1681347085.5998,1681347086.0998,-2.981,120
2633,2634,210727284,1,1681347031.0997,1681347031.5997,-1.6982,117
2634,2635,210696753,1,1681347022.6000,1681347022.6000,2.6114,51
2635,2636,210652162,1,1681347006.6000,1681347006.6000,2.6584,0
2636,2637,210832385,1,1681347064.5999,1681347065.0999,3.1077,0
2637,2638,210757974,1,1681347041.0997,1681347041.0997,-2.1009,41
2638,2639,210744858,1,1681347036.5997,1681347037.0998,-2.2674,117
2639,2640,210910458,1,1681347090.5996,1681347091.0996,1.8314,175
2640,2641,210414331,1,1681347145.0998,1681347145.0998,2.4202,175
2641,2642,210564760,1,1681347065.0996,1681347065.5996,2.5547,47
2642,2643,210764125,1,1681347043.0998,1681347043.0998,0.9825,24
2643,2644,210931869,1,1681347100.0997,1681347100.0997,-0.9285,0
2644,2645,210957306,1,1681347106.5999,1681347106.5999,2.853,0
2645,2646,210922812,1,1681347094.5999,1681347094.5999,2.7911,0
2646,2647,210690066,1,1681347018.5998,1681347018.5998,-2.8218,0
2647,2648,210524379,1,1681346986.0997,1681346986.0997,-2.649,0
2648,2649,210870479,1,1681347100.0998,1681347100.0998,2.5495,131
2649,2650,210524427,1,1681346985.0998,1681346985.0998,2.5427,131
2650,2651,210524374,1,1681347009.0998,1681347009.0998,-2.1632,41
2651,2652,210870471,1,1681347101.0998,1681347101.0998,2.9158,0
2652,2653,210656460,1,1681347007.5998,1681347008.0998,-2.8087,0
2653,2654,211279420,1,1681347219.5999,1681347219.5999,2.9774,0
2654,2655,210531963,1,1681346967.0997,1681346967.5997,2.6296,155
2655,2656,211268892,1,1681347217.5997,1681347217.5997,-0.2151,62
2656,2657,210870475,1,1681347122.0998,1681347122.0998,-2.145,43
2657,2658,211243596,1,1681347206.0997,1681347206.0997,-2.1363,42
2658,2659,211304583,1,1681347228.5999,1681347234.5999,2.7112,0
2659,2660,211047981,1,1681347138.0997,1681347138.0997,2.5535,83
2660,2661,211359858,1,1681347249.0999,1681347249.5999,2.7673,0
2661,2662,211345439,1,1681347243.5999,1681347244.0999,2.392,0
2662,2663,211230465,1,1681347202.0997,1681347202.0997,-2.9505,100
2663,2664,211118924,1,1681347162.0998,1681347162.5998,-0.6417,120
2664,2665,211520911,1,1681347307.5997,1681347307.5997,-0.6709,21
2665,2666,211510659,1,1681347301.5999,1681347301.5999,2.7921,0
2666,2667,207778062,1,1681345992.0998,1681345992.0998,-2.0341,84
2667,2668,211454403,1,1681347283.0996,1681347283.5996,-2.3721,24
2668,2669,211564805,1,1681347320.0996,1681347320.5995,-2.462,0
2669,2670,211335285,4,1681347255.5999,1681347255.5999,2.7106,81
2670,2671,213650440,1,1681348116.5999,1681348184.5997,-0.5489,52
2671,2672,213864640,1,1681348202.5997,1681348202.5997,1.7009,184
2672,2673,213785431,1,1681348170.0997,1681348170.0997,2.6026,130
2673,2674,213695855,1,1681348134.0996,1681348134.5996,-2.0613,24
2674,2675,213913651,1,1681348226.0997,1681348226.0997,0.0897,59
2675,2676,213795694,1,1681348175.5997,1681348175.5997,-1.1813,84
2676,2677,213949384,1,1681348238.5997,1681348238.5997,2.7327,97
2677,2678,214181099,1,1681348331.5997,1681348332.0997,2.5602,51
2678,2679,213752562,1,1681348157.5121,1681348157.5996,2.6541,0
2679,2680,213966540,1,1681348246.0996,1681348246.0996,2.4048,0
2680,2681,213771450,1,1681348165.0996,1681348204.5997,-2.3633,24
2681,2682,213848934,6,1681348196.5997,1681348196.5997,1.1338,0
2682,2683,213983259,1,1681348253.5996,1681348253.5996,-2.0776,26
2683,2684,213660732,1,1681348119.0997,1681348119.0997,-2.9944,0
2684,2685,213785147,1,1681348170.0997,1681348170.0997,2.8977,0
2685,2686,213509219,1,1681348056.5999,1681348056.5999,-2.0997,25
2686,2687,214094178,1,1681348295.5997,1681348295.5997,2.7607,52
2687,2688,213775991,1,1681348166.5997,1681348167.0997,2.5189,0
2688,2689,224776444,1,1681352910.5997,1681352910.5997,-2.1602,26
2689,2690,224790696,1,1681352917.0998,1681352917.0998,2.882,0
2690,2691,224632857,1,1681352853.0996,1681352853.5996,2.759,55
2691,2692,224715609,1,1681352885.5997,1681352886.0997,2.4856,0
2692,2693,224862690,1,1681352945.5997,1681352946.0998,-2.2986,0
2693,2694,224614019,1,1681352844.5996,1681352844.5996,2.936,0
2694,2695,224833436,1,1681352933.5997,1681352934.0997,-1.8447,0
2695,2696,224660141,1,1681352863.5996,1681352864.0996,-0.2159,0
2696,2697,224563375,1,1681352823.0996,1681352823.5997,2.2352,0
2697,2698,224476038,1,1681352783.0997,1681352783.5997,-2.3512,24
2698,2699,224746731,1,1681352898.0997,1681352898.5997,3.0088,0
2699,2700,224850862,1,1681352941.0999,1681352941.0999,-2.398,0
2700,2701,224629601,1,1681352851.0990,1681352851.0990,2.936,0
2701,2702,224928930,1,1681352971.5996,1681352971.5996,-2.0594,41
2702,2703,224970856,1,1681352989.0997,1681352989.5996,-1.8449,117
2703,2704,225214161,1,1681353092.5997,1681353092.5997,-2.1225,24
2704,2705,225167797,1,1681353077.0998,1681353077.0998,2.7996,175
2705,2706,225120510,1,1681353053.0998,1681353053.0998,0.917,0
2706,2707,224872116,1,1681352949.0996,1681352949.5997,-2.1683,24
2707,2708,225197935,1,1681353085.5997,1681353086.0998,-1.6456,134
2708,2709,225962668,1,1681353430.5997,1681353430.5997,-2.0917,24
2709,2710,226302334,1,1681353576.0997,1681353576.0997,-2.1559,42
2710,2711,226151126,1,1681353511.0997,1681353511.0997,-2.1037,41
2711,2712,226206090,1,1681353535.5997,1681353536.0997,2.6306,160
2712,2713,226186895,1,1681353527.5998,1681353528.0998,2.853,0
2713,2714,226280430,1,1681353566.5998,1681353566.5998,2.5997,83
2714,2715,226377145,1,1681353617.5998,1681353617.5998,-0.5507,0
2715,2716,226416002,1,1681353631.5996,1681353631.5996,-1.7919,117
2716,2717,226035444,1,1681353505.0997,1681353505.0997,-2.1383,41
2717,2718,226214610,1,1681353539.0998,1681353539.0998,-2.1362,24
2718,2719,227018100,1,1681353915.0995,1681353915.5998,2.7817,155
2719,2720,226854660,1,1681353840.0998,1681353840.0998,-2.1877,24
2720,2721,226974947,1,1681353895.5996,1681353895.5996,-2.4355,24
2721,2722,227150209,1,1681353975.5999,1681353975.5999,2.8851,120
2722,2723,226699413,1,1681353769.5992,1681353911.5998,-2.0173,108
2723,2724,226977123,1,1681353896.0998,1681353896.0998,1.2046,119
2724,2725,198171223,1,1681342130.0997,1681342130.0997,3.0183,0
2725,2726,198137932,1,1681342116.0998,1681342116.0998,2.8125,0
2726,2727,198117826,1,1681342107.5998,1681342107.5998,2.9913,0
2727,2728,198037121,1,1681342072.5996,1681342072.5996,-2.1569,44
2728,2729,198242981,1,1681342157.5997,1681342157.5997,2.8607,0
2729,2730,198209469,1,1681342145.0997,1681342145.0997,3.0467,0
2730,2731,198227739,1,1681342151.5997,1681342152.0997,2.8349,0
2731,2732,197950125,1,1681342036.5999,1681342036.5999,2.9002,0
2732,2733,198228664,1,1681342151.5999,1681342151.5999,2.2679,0
2733,2734,197885233,1,1681342128.0995,1681342128.0995,-2.0627,92
2734,2735,197967911,1,1681342044.0998,1681342044.0998,2.9107,0
2735,2736,202247199,1,1681343803.0997,1681343803.0997,2.721,175
2736,2737,202235467,1,1681343797.5997,1681343797.5997,2.8656,0
2737,2738,202170222,1,1681343767.0997,1681343767.0997,3.0564,0
2738,2739,202444929,1,1681343891.5997,1681343891.5997,-2.1793,41
2739,2740,202340425,1,1681343844.5997,1681343844.5997,-2.1871,41
2740,2741,202178836,1,1681343771.5996,1681343771.5996,2.8318,0
2741,2742,202460813,1,1681343899.0998,1681343899.0998,2.8626,0
2742,2743,202264242,1,1681343810.5997,1681343810.5997,-2.1369,24
2743,2744,202436679,1,1681343887.5998,1681343887.5998,-2.1395,41
2744,2745,202498451,1,1681343915.5998,1681343915.5998,2.8325,0
2745,2746,202400526,1,1681343871.5998,1681343872.0997,2.879,0
2746,2747,202413747,1,1681343877.5998,1681343877.5998,2.7716,0
2747,2748,202351751,1,1681343849.5996,1681343849.5996,-2.146,43
2748,2749,205992358,1,1681345361.0996,1681345361.0996,2.5313,131
2749,2750,206252652,1,1681345418.5997,1681345418.5997,3.0209,0
2750,2751,206129189,1,1681345376.5997,1681345376.5997,2.0925,128
2751,2752,205992356,1,1681345331.5996,1681345332.0997,2.6385,0
2752,2753,205992359,1,1681345331.5996,1681345332.0997,1.3929,0
2753,2754,206227446,1,1681345410.5997,1681345410.5997,2.9408,0
2754,2755,210108448,1,1681346824.0996,1681346824.5996,2.459,128
2755,2756,209880059,1,1681346740.5997,1681346741.0997,2.8468,53
2756,2757,210021791,1,1681346791.5997,1681346791.5997,-2.1492,24
2757,2758,209917176,1,1681346753.5997,1681346754.0997,2.7861,51
2758,2759,209873969,1,1681346737.0996,1681346737.0996,-2.0544,43
2759,2760,210069405,1,1681346832.0999,1681346832.0999,-2.0936,24
2760,2761,210131278,1,1681346830.5999,1681346830.5999,2.7939,0
2761,2762,216685906,1,1681349375.5997,1681349375.5997,-2.0239,185
2762,2763,216607918,1,1681349345.0997,1681349345.0997,2.483,0
2763,2764,216707510,1,1681349410.5996,1681349411.0996,-2.1458,41
2764,2765,216694609,1,1681349378.5994,1681349378.5994,-2.1231,41
2765,2766,216609460,1,1681349352.1000,1681349352.1000,-0.658,133
2766,2767,216806738,6,1681349424.5997,1681349424.5997,-2.4286,185
2767,2768,216594301,1,1681349340.0999,1681349340.0999,2.7312,160
2768,2769,217380621,1,1681349661.0998,1681349661.0998,2.7221,0
2769,2770,217365236,1,1681349654.5999,1681349654.5999,2.9659,0
2770,2771,217402344,4,1681349675.0996,1681349675.5996,-1.9476,182
2771,2772,217468686,1,1681349701.0997,1681349701.0997,-2.0046,116
2772,2773,217524041,1,1681349726.0998,1681349726.5998,2.6595,0
2773,2774,217456878,1,1681349696.0998,1681349696.5997,-1.863,116
2774,2775,217328764,1,1681349678.5996,1681349678.5996,-0.4829,96
2775,2776,217407045,4,1681349674.0998,1681349674.5998,-2.0754,182
2776,2777,218888483,1,1681350332.5998,1681350332.5998,-2.2102,43
2777,2778,218992978,1,1681350414.5998,1681350415.0998,-2.1469,24
2778,2779,218960440,1,1681350364.5996,1681350364.5996,-2.1364,44
2779,2780,218927059,1,1681350349.5998,1681350349.5998,-2.1577,24
2780,2781,218947094,1,1681350358.5997,1681350358.5997,-1.9836,118
2781,2782,219021001,1,1681350391.5996,1681350391.5996,-2.1642,42
2782,2783,218845476,1,1681350313.5997,1681350314.0997,-1.8363,185
2783,2784,220486130,1,1681351013.5996,1681351013.5996,2.8937,0
2784,2785,220491951,1,1681351016.0998,1681351016.5998,-2.126,24
2785,2786,220499294,4,1681351019.5997,1681351019.5997,-2.0216,3
2786,2787,220401122,1,1681350974.0997,1681350974.0997,-2.113,25
2787,2788,220499119,1,1681351019.5996,1681351019.5996,3.0151,0
2788,2789,220230900,1,1681350896.5997,1681350897.0997,-2.1335,43
2789,2790,220276152,1,1681350918.5997,1681350918.5997,-1.9469,117
2790,2791,220167686,1,1681350868.0998,1681350868.5998,-2.3716,25
2791,2792,220809938,1,1681351156.0997,1681351156.0997,2.702,155
2792,2793,220707167,1,1681351110.5998,1681351110.5998,-2.1533,24
2793,2794,220221183,1,1681350892.0996,1681350892.0996,-2.1345,25
2794,2795,230622738,1,1681355527.5998,1681355527.5998,2.7361,0
2795,2796,230472052,1,1681355457.0998,1681355457.5998,-2.1694,25
2796,2797,230394833,1,1681355422.0997,1681355422.5997,-2.189,0
2797,2798,230476200,1,1681355461.0997,1681355461.0997,3.0033,54
2798,2799,230436714,1,1681355442.0999,1681355442.0999,3.019,52
2799,2800,230526247,1,1681355480.5997,1681355480.5997,-2.1091,41
2800,2801,230558271,1,1681355496.0997,1681355496.0997,-1.7227,0
2801,2802,230428820,1,1681355437.5999,1681355437.5999,3.0201,0
2802,2803,230484315,1,1681355462.5998,1681355462.5998,2.7418,0
2803,2804,230928896,1,1681355657.5997,1681355657.5997,-2.9965,83
2804,2805,230996780,1,1681355688.0996,1681355688.0996,2.865,0
2805,2806,230797452,1,1681355601.5997,1681355601.5997,2.3902,83
2806,2807,231075607,1,1681355725.0996,1681355725.0996,-1.9376,117
2807,2808,230843736,1,1681355622.0997,1681355622.0997,2.8462,0
2808,2809,232410193,1,1681356304.5997,1681356304.5997,2.1694,184
2809,2810,232209253,1,1681356220.5997,1681356221.0997,-2.4763,25
2810,2811,232431481,1,1681356312.5998,1681356312.5998,-2.8389,83
2811,2812,232379386,1,1681356289.0999,1681356289.0999,-2.2763,41
2812,2813,232391604,1,1681356294.0998,1681356294.0998,-2.2042,25
2813,2814,232575171,1,1681356370.0998,1681356370.0998,-2.8533,83
2814,2815,230720158,1,1681356291.5997,1681356292.5997,-1.9568,107
2815,2816,232291583,1,1681356252.5998,1681356252.5998,-2.896,83
2816,2817,232379342,1,1681356288.5997,1681356288.5997,-1.9732,118
2817,2818,232461270,1,1681356325.0998,1681356325.0998,-2.0689,41
2818,2819,232409905,1,1681356302.6000,1681356302.6000,2.7969,97
2819,2820,232468800,1,1681356328.0996,1681356328.0996,1.8172,0
2820,2821,232417129,1,1681356306.0999,1681356306.5999,-2.1977,41
2821,2822,232268972,1,1681356246.0999,1681356246.0999,-0.524,46
2822,2823,232536782,1,1681356354.5997,1681356354.5997,-2.6963,83
2823,2824,232383906,1,1681356290.5998,1681356290.5998,-2.1193,25
2824,2825,232432660,1,1681356313.0997,1681356313.0997,-2.128,24
2825,2826,232542192,1,1681356357.5997,1681356357.5997,3.035,177
2826,2827,232595722,1,1681356380.5997,1681356381.0997,-1.4053,185
2827,2828,232530777,1,1681356352.5998,1681356352.5998,-0.9243,84
2828,2829,232367882,1,1681356283.5000,1681356283.5000,-2.1094,41
2829,2830,232209486,1,1681356220.5997,1681356221.0996,-1.5045,0
2830,2831,234456871,1,1681357120.5999,1681357120.5999,2.5296,34
2831,2832,234808273,1,1681357266.0998,1681357266.0998,-2.1406,44
2832,2833,234587546,1,1681357173.5998,1681357173.5998,-2.1633,25
2833,2834,234659007,1,1681357204.5997,1681357204.5997,2.8157,52
2834,2835,234576007,4,1681357169.0997,1681357169.0997,2.7639,55
2835,2836,234665271,1,1681357206.6000,1681357206.6000,2.5603,0
2836,2837,234515547,1,1681357144.0998,1681357144.5998,-1.9623,186
2837,2838,234657001,1,1681357203.0999,1681357203.0999,-1.9905,84
2838,2839,234578738,1,1681357170.5998,1681357170.5998,-0.486,157
2839,2840,234488202,4,1681357135.5997,1681357135.5997,-0.6849,56
2840,2841,194498779,1,1681340529.5997,1681340529.5997,2.7751,0
2841,2842,194517463,1,1681340539.5997,1681340539.5997,2.8188,0
